neighborhood_id,date,total_kwh
9,11/6/2025,384.88
9,11/7/2025,370.26
9,11/8/2025,292.09
9,11/9/2025,363.05
9,11/10/2025,362.41
9,11/11/2025,358.58
9,11/12/2025,352.25
9,11/13/2025,311.76
9,11/14/2025,383.61
9,11/15/2025,370.59
9,11/16/2025,392.98
9,11/17/2025,317.86
9,11/18/2025,378.61
9,11/19/2025,358.38
9,11/20/2025,370.86
9,11/21/2025,361.5
9,11/22/2025,385.59
9,11/23/2025,366.15
9,11/24/2025,341.13
9,11/25/2025,376.57
9,11/26/2025,369.08
9,11/27/2025,374.55
9,11/28/2025,282.07
9,11/29/2025,400.98
9,11/30/2025,372.21
9,12/1/2025,342.08
9,12/2/2025,413.49
9,12/3/2025,406.41
9,12/4/2025,378.22
9,12/5/2025,354.12
9,12/6/2025,397.35
9,12/7/2025,397.36
9,12/8/2025,424.43
9,12/9/2025,382.86
9,12/10/2025,436.81
9,12/11/2025,383.15
9,12/12/2025,358.93
9,12/13/2025,367.42
9,12/14/2025,403.79
9,12/15/2025,405.48
9,12/16/2025,420.17
9,12/17/2025,408.28
9,12/18/2025,445.39
9,12/19/2025,406.26
9,12/20/2025,350.22
9,12/21/2025,414.58
9,12/22/2025,352.98
9,12/23/2025,431.53
9,12/24/2025,460.11
9,12/25/2025,392.48
9,12/26/2025,476.55
9,12/27/2025,458.85
9,12/28/2025,473.42
9,12/29/2025,440.21
9,12/30/2025,400.93
9,12/31/2025,464.74
10,1/1/2025,618.12
10,1/2/2025,688.95
10,1/3/2025,713.8
10,1/4/2025,619.26
10,1/5/2025,717.32
10,1/6/2025,741.43
10,1/7/2025,665.33
10,1/8/2025,630.54
10,1/9/2025,634.1
10,1/10/2025,742.71
10,1/11/2025,824.2
10,1/12/2025,627.75
10,1/13/2025,626.07
10,1/14/2025,737.35
10,1/15/2025,647.87
10,1/16/2025,748.56
10,1/17/2025,720.74
10,1/18/2025,696.22
10,1/19/2025,724.95
10,1/20/2025,724.27
10,1/21/2025,695.39
10,1/22/2025,608.66
10,1/23/2025,720.93
10,1/24/2025,803.14
10,1/25/2025,623.79
10,1/26/2025,662.98
10,1/27/2025,745.65
10,1/28/2025,725.77
10,1/29/2025,749.91
10,1/30/2025,687.74
10,1/31/2025,798.92
10,2/1/2025,736.12
10,2/2/2025,776.79
10,2/3/2025,757.05
10,2/4/2025,750.89
10,2/5/2025,780.06
10,2/6/2025,756.22
10,2/7/2025,676.21
10,2/8/2025,814.81
10,2/9/2025,801.02
10,2/10/2025,626.91
10,2/11/2025,716.56
10,2/12/2025,821.48
10,2/13/2025,649.21
10,2/14/2025,819.93
10,2/15/2025,755.77
10,2/16/2025,848.56
10,2/17/2025,768.27
10,2/18/2025,725.76
10,2/19/2025,791.16
10,2/20/2025,772.09
10,2/21/2025,725.46
10,2/22/2025,915.54
10,2/23/2025,718.74
10,2/24/2025,640.84
10,2/25/2025,881.67
10,2/26/2025,747.64
10,2/27/2025,767.17
10,2/28/2025,764.82
10,3/1/2025,752.91
10,3/2/2025,741.87
10,3/3/2025,728.59
10,3/4/2025,797.21
10,3/5/2025,768.88
10,3/6/2025,842.21
10,3/7/2025,827.74
10,3/8/2025,738.94
10,3/9/2025,806.26
10,3/10/2025,773.68
10,3/11/2025,737.92
10,3/12/2025,846.79
10,3/13/2025,795.71
10,3/14/2025,778.21
10,3/15/2025,750.21
10,3/16/2025,739.87
10,3/17/2025,935.36
10,3/18/2025,829.31
10,3/19/2025,737.85
10,3/20/2025,827.71
10,3/21/2025,878.48
10,3/22/2025,821.11
10,3/23/2025,899.88
10,3/24/2025,711.11
10,3/25/2025,682.35
10,3/26/2025,828.95
10,3/27/2025,830.32
10,3/28/2025,595.52
10,3/29/2025,772.3
10,3/30/2025,747.43
10,3/31/2025,722.62
10,4/1/2025,747.47
10,4/2/2025,852.05
10,4/3/2025,747.08
10,4/4/2025,749.26
10,4/5/2025,707.81
10,4/6/2025,895.47
10,4/7/2025,841
10,4/8/2025,650.49
10,4/9/2025,748.37
10,4/10/2025,846.17
10,4/11/2025,894.63
10,4/12/2025,865.56
10,4/13/2025,787.45
10,4/14/2025,684.82
10,4/15/2025,865.74
10,4/16/2025,789.54
10,4/17/2025,812.53
10,4/18/2025,795.89
10,4/19/2025,719.11
10,4/20/2025,829.23
10,4/21/2025,819.47
10,4/22/2025,776.59
10,4/23/2025,833.29
10,4/24/2025,713.86
10,4/25/2025,783.74
10,4/26/2025,801.56
10,4/27/2025,687.89
10,4/28/2025,793.93
10,4/29/2025,843.09
10,4/30/2025,775.79
10,5/1/2025,791.61
10,5/2/2025,828.07
10,5/3/2025,766.49
10,5/4/2025,770.78
10,5/5/2025,713.93
10,5/6/2025,785.66
10,5/7/2025,764.01
10,5/8/2025,814.73
10,5/9/2025,817.05
10,5/10/2025,829.52
10,5/11/2025,746.77
10,5/12/2025,641.43
10,5/13/2025,820.86
10,5/14/2025,799.72
10,5/15/2025,732
10,5/16/2025,803.45
10,5/17/2025,678.44
10,5/18/2025,828.48
10,5/19/2025,743.02
10,5/20/2025,710.87
10,5/21/2025,721.53
10,5/22/2025,743.17
10,5/23/2025,754.34
10,5/24/2025,755.81
10,5/25/2025,724.91
10,5/26/2025,760.48
10,5/27/2025,746.73
10,5/28/2025,705.42
10,5/29/2025,694.29
10,5/30/2025,775.3
10,5/31/2025,767.87
10,6/1/2025,737.93
10,6/2/2025,786.29
10,6/3/2025,615.23
10,6/4/2025,694.43
10,6/5/2025,657.74
10,6/6/2025,852.66
10,6/7/2025,760.83
10,6/8/2025,712.68
10,6/9/2025,759.53
10,6/10/2025,775.66
10,6/11/2025,772.22
10,6/12/2025,758.97
10,6/13/2025,689.42
10,6/14/2025,673.42
10,6/15/2025,645.1
10,6/16/2025,724.2
10,6/17/2025,684.7
10,6/18/2025,667.68
10,6/19/2025,662.18
10,6/20/2025,764.87
10,6/21/2025,734.65
10,6/22/2025,779.43
10,6/23/2025,705.77
10,6/24/2025,677.42
10,6/25/2025,670.21
10,6/26/2025,614.2
10,6/27/2025,598.8
10,6/28/2025,690.14
10,6/29/2025,611.04
10,6/30/2025,668.75
10,7/1/2025,713.27
10,7/2/2025,617.32
10,7/3/2025,753.65
10,7/4/2025,595.2
10,7/5/2025,694.62
10,7/6/2025,662.61
10,7/7/2025,698.99
10,7/8/2025,578.53
10,7/9/2025,749.2
10,7/10/2025,620.68
10,7/11/2025,660.85
10,7/12/2025,696.28
10,7/13/2025,591.33
10,7/14/2025,659.51
10,7/15/2025,577.89
10,7/16/2025,681.7
10,7/17/2025,573.33
10,7/18/2025,609.62
10,7/19/2025,619.87
10,7/20/2025,640.16
10,7/21/2025,694.14
10,7/22/2025,575.46
10,7/23/2025,648.57
10,7/24/2025,685.07
10,7/25/2025,597.01
10,7/26/2025,560.79
10,7/27/2025,503.21
10,7/28/2025,669.11
10,7/29/2025,567.66
10,7/30/2025,530.29
10,7/31/2025,511.62
10,8/1/2025,525.67
10,8/2/2025,610.97
10,8/3/2025,614.65
10,8/4/2025,593.74
10,8/5/2025,567.89
10,8/6/2025,503.85
10,8/7/2025,524.76
10,8/8/2025,505.89
10,8/9/2025,578.1
10,8/10/2025,503.72
10,8/11/2025,517.02
10,8/12/2025,538.18
10,8/13/2025,471.39
10,8/14/2025,543.99
10,8/15/2025,535.27
10,8/16/2025,588.82
10,8/17/2025,500.72
10,8/18/2025,478.41
10,8/19/2025,516.04
10,8/20/2025,483.5
10,8/21/2025,529.86
10,8/22/2025,448.06
10,8/23/2025,499.19
10,8/24/2025,484.01
10,8/25/2025,544.8
10,8/26/2025,485.77
10,8/27/2025,445.9
10,8/28/2025,507.88
10,8/29/2025,527.83
10,8/30/2025,502.01
10,8/31/2025,486.65
10,9/1/2025,482.82
10,9/2/2025,513.44
10,9/3/2025,471.38
10,9/4/2025,492.88
10,9/5/2025,535.23
10,9/6/2025,451.26
10,9/7/2025,500.76
10,9/8/2025,429.62
10,9/9/2025,509.41
10,9/10/2025,460.15
10,9/11/2025,538.88
10,9/12/2025,438.53
10,9/13/2025,513.93
10,9/14/2025,543.91
10,9/15/2025,453.9
10,9/16/2025,459.86
10,9/17/2025,455.94
10,9/18/2025,473.37
10,9/19/2025,512.24
10,9/20/2025,468.98
10,9/21/2025,446.74
10,9/22/2025,411.08
10,9/23/2025,552.59
10,9/24/2025,555.22
10,9/25/2025,510.99
10,9/26/2025,457.08
10,9/27/2025,517.74
10,9/28/2025,525.37
10,9/29/2025,478.23
10,9/30/2025,489.66
10,10/1/2025,536.07
10,10/2/2025,423.93
10,10/3/2025,526.99
10,10/4/2025,476.02
10,10/5/2025,444.77
10,10/6/2025,448.15
10,10/7/2025,454.83
10,10/8/2025,441.58
10,10/9/2025,558.57
10,10/10/2025,508.85
10,10/11/2025,531.76
10,10/12/2025,512.57
10,10/13/2025,493.42
10,10/14/2025,494.52
10,10/15/2025,476.53
10,10/16/2025,480.39
10,10/17/2025,437.95
10,10/18/2025,537.07
10,10/19/2025,423.28
10,10/20/2025,453.93
10,10/21/2025,576.79
10,10/22/2025,503.18
10,10/23/2025,505.83
10,10/24/2025,525.24
10,10/25/2025,439.11
10,10/26/2025,445.97
10,10/27/2025,485.19
10,10/28/2025,467.85
10,10/29/2025,502.51
10,10/30/2025,526.52
10,10/31/2025,564.63
10,11/1/2025,542.59
10,11/2/2025,470.31
10,11/3/2025,497.03
10,11/4/2025,487.3
10,11/5/2025,473.52
10,11/6/2025,465.55
10,11/7/2025,587.68
10,11/8/2025,520.73
10,11/9/2025,512.61
10,11/10/2025,544
10,11/11/2025,547.92
10,11/12/2025,574.48
10,11/13/2025,497.65
10,11/14/2025,548.12
10,11/15/2025,494.08
10,11/16/2025,526.74
10,11/17/2025,539.3
10,11/18/2025,545.54
10,11/19/2025,545.7
10,11/20/2025,577.84
10,11/21/2025,519.09
10,11/22/2025,555.23
10,11/23/2025,516.09
10,11/24/2025,680.56
10,11/25/2025,513.44
10,11/26/2025,524.99
10,11/27/2025,597.89
10,11/28/2025,541.51
10,11/29/2025,602.9
10,11/30/2025,572.42
10,12/1/2025,549.57
10,12/2/2025,535.97
10,12/3/2025,536.62
10,12/4/2025,557.18
10,12/5/2025,569.66
10,12/6/2025,541.62
10,12/7/2025,577.68
10,12/8/2025,534.09
10,12/9/2025,623.45
10,12/10/2025,635.25
10,12/11/2025,559.68
10,12/12/2025,559.5
10,12/13/2025,606.89
10,12/14/2025,661.88
10,12/15/2025,675.51
10,12/16/2025,538.35
10,12/17/2025,658.13
10,12/18/2025,608.8
10,12/19/2025,612.46
10,12/20/2025,642.19
10,12/21/2025,596.16
10,12/22/2025,677.41
10,12/23/2025,696.79
10,12/24/2025,701.75
10,12/25/2025,537.99
10,12/26/2025,622.22
10,12/27/2025,538.08
10,12/28/2025,600.29
10,12/29/2025,519.05
10,12/30/2025,668.27
10,12/31/2025,659.2
